Entity,Code,Year,Renewables
ASEAN (Ember),,2000,73.23
ASEAN (Ember),,2001,77.19
ASEAN (Ember),,2002,76.53
ASEAN (Ember),,2003,76.39
ASEAN (Ember),,2004,77.95
ASEAN (Ember),,2005,79.19
ASEAN (Ember),,2006,86.26
ASEAN (Ember),,2007,90.82
ASEAN (Ember),,2008,99.61
ASEAN (Ember),,2009,104.29
ASEAN (Ember),,2010,113.22
ASEAN (Ember),,2011,134.69
ASEAN (Ember),,2012,152.37
ASEAN (Ember),,2013,166.14
ASEAN (Ember),,2014,172.44
ASEAN (Ember),,2015,166.77
ASEAN (Ember),,2016,194.63
ASEAN (Ember),,2017,236.08
ASEAN (Ember),,2018,250.9
ASEAN (Ember),,2019,235.03
ASEAN (Ember),,2020,258.5
ASEAN (Ember),,2021,298.49
ASEAN (Ember),,2022,342.8
ASEAN (Ember),,2023,332.98
ASEAN (Ember),,2024,349.94
ASEAN (Ember),,2025,369.12
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,1.28
Afghanistan,AFG,2020,1.06
Afghanistan,AFG,2021,0.93
Afghanistan,AFG,2022,0.83
Afghanistan,AFG,2023,0.84
Afghanistan,AFG,2024,0.86
Africa,OWID_AFR,1971,26.177391
Africa,OWID_AFR,1972,29.798197
Africa,OWID_AFR,1973,31.515707
Africa,OWID_AFR,1974,35.842075
Africa,OWID_AFR,1975,37.889973
Africa,OWID_AFR,1976,41.982635
Africa,OWID_AFR,1977,46.117767
Africa,OWID_AFR,1978,46.501938
Africa,OWID_AFR,1979,49.76623
Africa,OWID_AFR,1980,48.518784
Africa,OWID_AFR,1981,50.410904
Africa,OWID_AFR,1982,50.442238
Africa,OWID_AFR,1983,45.47716
Africa,OWID_AFR,1984,44.723976
Africa,OWID_AFR,1985,49.718685
Africa,OWID_AFR,1986,51.804375
Africa,OWID_AFR,1987,49.714462
Africa,OWID_AFR,1988,54.219456
Africa,OWID_AFR,1989,56.893215
Africa,OWID_AFR,1990,58.055656
Africa,OWID_AFR,1991,61.46849
Africa,OWID_AFR,1992,58.70854
Africa,OWID_AFR,1993,57.62821
Africa,OWID_AFR,1994,58.44245
Africa,OWID_AFR,1995,60.780277
Africa,OWID_AFR,1996,63.568054
Africa,OWID_AFR,1997,65.230736
Africa,OWID_AFR,1998,68.381035
Africa,OWID_AFR,1999,72.40718
Africa,OWID_AFR,2000,77.49
Africa,OWID_AFR,2001,83.3
Africa,OWID_AFR,2002,88.03
Africa,OWID_AFR,2003,85.88
